#SampleID	Dataset	FullName	Site	Condition
LH_125_150_AD_01	01	LH_125_150_AD	LH	125_150_AD
LH_125_150_AD_02	02	LH_125_150_AD	LH	125_150_AD
LH_125_150_AD_03	03	LH_125_150_AD	LH	125_150_AD
AH_200_BC_04	04	AH_200_BC	AH	200_BC
AH_200_BC_05	05	AH_200_BC	AH	200_BC
AH_200_BC_06	06	AH_200_BC	AH	200_BC
AH_600_BC_07	07	AH_600_BC	AH	600_BC
AH_600_BC_08	08	AH_600_BC	AH	600_BC
AH_600_BC_09	09	AH_600_BC	AH	600_BC
AL_islamic_early_10	10	AL_islamic_early	AL	islamic_early
AL_islamic_early_11	11	AL_islamic_early	AL	islamic_early
AL_islamic_early_12	12	AL_islamic_early	AL	islamic_early
AL_islamic_later_13	13	AL_islamic_later	AL	islamic_later
AL_islamic_later_14	14	AL_islamic_later	AL	islamic_later
AL_islamic_later_15	15	AL_islamic_later	AL	islamic_later
AL_neolithic_early_16	16	AL_neolithic_early	AL	neolithic_early
AL_neolithic_early_17	17	AL_neolithic_early	AL	neolithic_early
AL_neolithic_early_18	18	AL_neolithic_early	AL	neolithic_early
AL_neolithic_later_19	19	AL_neolithic_later	AL	neolithic_later
AL_neolithic_later_20	20	AL_neolithic_later	AL	neolithic_later
AL_neolithic_later_21	21	AL_neolithic_later	AL	neolithic_later
LH_175_200_AD_22	22	LH_175_200_AD	LH	175_200_AD
LH_175_200_AD_23	23	LH_175_200_AD	LH	175_200_AD
LH_175_200_AD_24	24	LH_175_200_AD	LH	175_200_AD
AH_600_BC_25	25	AH_600_BC	AH	600_BC
AH_600_BC_26	26	AH_600_BC	AH	600_BC
AH_600_BC_27	27	AH_600_BC	AH	600_BC
LH_125_150_AD_28	28	LH_125_150_AD	LH	125_150_AD
LH_125_150_AD_29	29	LH_125_150_AD	LH	125_150_AD
LH_125_150_AD_30	30	LH_125_150_AD	LH	125_150_AD
LH_175_200_AD_31	31	LH_175_200_AD	LH	175_200_AD
LH_175_200_AD_32	32	LH_175_200_AD	LH	175_200_AD
LH_175_200_AD_33	33	LH_175_200_AD	LH	175_200_AD
AH_15_AD_34	34	AH_15_AD	AH	15_AD
AH_15_AD_35	35	AH_15_AD	AH	15_AD
AH_15_AD_36	36	AH_15_AD	AH	15_AD
LH_125_150_AD_37	37	LH_125_150_AD	LH	125_150_AD
LH_125_150_AD_38	38	LH_125_150_AD	LH	125_150_AD
LH_175_200_AD_39	39	LH_175_200_AD	LH	175_200_AD
LH_175_200_AD_40	40	LH_175_200_AD	LH	175_200_AD
AH_200_BC_41	41	AH_200_BC	AH	200_BC
AH_200_BC_42	42	AH_200_BC	AH	200_BC
